889,2012-06-13 00:00:00,0,8802,0,800,0,0,0,0,0,0,0,3058,0,464,1422,1210,0,0,6,756,0,176,8049,180,2651,390,0,0,55124,0,0,7621,5386,30,96125
890,2012-06-14 00:00:00,0,5330,0,552,0,0,0,0,0,0,0,3152,0,900,896,704,0,0,6,1216,0,324,11211,320,2066,780,224,0,52585,0,0,7177,5236,288,92967
891,2012-06-15 00:00:00,0,7454,0,1258,0,0,0,0,0,0,0,3194,0,67,512,1292,0,0,0,1178,0,32,11991,160,1686,410,0,0,54038,0,0,7872,3822,0,94966
892,2012-06-16 00:00:00,0,7321,0,889,0,0,0,0,0,0,0,1280,0,256,96,679,0,0,6,630,0,208,3709,60,1432,380,0,0,28557,0,0,6741,2602,0,54846
893,2012-06-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,383
894,2012-06-18 00:00:00,1,7695,0,604,0,0,0,0,0,0,0,3236,0,505,600,1216,0,0,10,1348,0,74,6658,10,1622,480,0,0,44946,0,0,6266,4234,192,79697
895,2012-06-19 00:00:00,56,6903,0,942,0,0,0,0,0,0,0,2824,0,659,1156,1068,0,0,6,1172,0,257,9664,252,1468,643,192,0,60014,0,0,7107,4448,238,99069
896,2012-06-20 00:00:00,0,4736,0,558,0,0,0,0,0,0,0,3046,0,508,562,1428,0,0,16,932,0,203,12561,336,2080,400,192,0,57568,0,0,6669,5496,0,97291
897,2012-06-21 00:00:00,0,6752,0,76,0,0,0,0,0,0,0,4616,0,304,912,1472,0,0,0,1282,0,40,13074,78,2723,202,0,0,52924,0,0,6457,6952,0,97864
898,2012-06-22 00:00:00,0,6040,0,246,0,0,0,0,0,170,0,4368,0,392,546,2096,0,0,20,2462,0,672,9578,120,3165,570,256,0,57045,0,0,6608,7634,0,101988
899,2012-06-23 00:00:00,0,5271,0,0,0,0,0,0,0,0,0,1076,0,470,192,2771,0,0,16,3142,0,102,5225,368,3520,132,0,0,30933,214,0,6243,6532,256,66463
900,2012-06-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,305,0,0,404,0,0,0,0,0,789
901,2012-06-25 00:00:00,6,4220,0,14,0,0,0,0,0,0,0,2858,0,710,877,2603,0,0,10,2036,0,80,8218,115,2779,388,0,0,45132,0,0,5548,5868,0,81462
902,2012-06-26 00:00:00,0,4764,0,128,0,0,0,0,0,0,0,2145,0,636,992,2036,0,0,0,1164,0,49,11235,120,1503,160,0,0,52276,0,0,6726,3469,227,87630
903,2012-06-27 00:00:00,0,4926,0,0,0,0,0,0,0,0,283,3241,0,266,160,1096,0,0,0,1178,0,28,10360,80,1713,375,0,0,55154,0,0,6250,2188,0,87298
904,2012-06-28 00:00:00,0,6182,0,224,0,0,0,0,0,0,0,1300,0,603,532,1736,0,0,0,772,0,178,10825,535,1210,186,192,0,56809,0,0,7563,3612,160,92619
905,2012-06-29 00:00:00,0,2964,0,128,0,0,0,0,0,0,0,1940,0,269,1256,1916,0,0,6,1420,0,786,12169,295,1839,581,0,0,58459,0,0,7112,2712,0,93852
906,2012-06-30 00:00:00,0,3088,0,160,0,0,0,0,0,0,0,192,0,40,512,0,0,0,6,598,0,66,4664,360,617,340,0,0,31492,0,0,8250,976,0,51361
907,2012-07-01 00:00:00,0,148,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,1356,0,0,2885
908,2012-07-02 00:00:00,64,6034,0,338,0,0,0,0,0,0,0,2414,0,722,470,1814,0,0,20,1936,0,326,9812,130,1188,383,0,0,45803,0,0,6404,4771,0,82629
909,2012-07-03 00:00:00,180,3559,0,148,0,0,0,0,0,0,0,3893,0,142,514,355,0,0,0,80,0,96,9975,60,1213,570,0,0,57297,136,0,7021,5766,0,91005
910,2012-07-04 00:00:00,0,4380,0,188,0,0,0,0,0,0,100,4715,0,282,368,256,0,0,0,1096,0,336,11274,320,767,650,0,0,54400,0,0,6487,5346,30,90995
911,2012-07-05 00:00:00,0,3616,0,162,0,0,0,0,0,0,0,2388,0,120,384,1214,0,0,6,1080,0,36,10518,152,1205,514,0,0,50996,0,0,7464,3060,0,82915
912,2012-07-06 00:00:00,0,5394,0,340,0,0,0,0,0,0,192,2662,0,363,834,1080,0,0,0,1424,0,284,11648,135,1053,675,0,0,53831,0,0,7587,3424,0,90926
913,2012-07-07 00:00:00,0,1906,0,40,0,0,0,0,0,0,184,672,0,89,160,714,0,0,16,1130,0,144,5392,55,1413,380,0,0,31711,0,0,7290,1985,0,53281
914,2012-07-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,504,0,0,892
915,2012-07-09 00:00:00,0,5823,0,224,0,0,0,0,0,0,0,3261,0,215,1042,1156,0,0,6,776,0,16,8793,120,1367,480,0,0,42875,170,0,6619,2960,116,76019
916,2012-07-10 00:00:00,0,6548,0,356,0,0,0,0,0,0,0,3968,0,657,520,0,0,0,6,1196,0,45,12039,480,1111,382,0,0,58849,0,0,7291,5482,30,98960
917,2012-07-11 00:00:00,0,4620,0,0,0,0,0,0,0,0,0,2882,0,358,548,1028,0,0,22,1968,0,284,11852,80,2727,766,384,0,57262,0,0,6730,3178,224,94913
918,2012-07-12 00:00:00,0,6302,0,0,0,0,0,0,0,160,192,3736,0,620,512,612,0,0,0,1889,0,50,11274,80,1507,410,100,0,52199,0,0,6922,3704,694,90963
919,2012-07-13 00:00:00,0,4214,0,390,0,0,0,0,0,0,0,1648,0,603,530,2924,0,0,6,1230,0,94,9991,280,1314,690,82,0,53631,120,0,7248,3867,0,88862
920,2012-07-14 00:00:00,0,2730,0,0,0,0,0,0,0,0,0,736,0,180,448,880,0,0,3,2384,0,69,4880,80,1472,210,192,0,33593,0,0,8180,990,0,57027
921,2012-07-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,811,0,0,1192
922,2012-07-16 00:00:00,0,5590,0,224,0,0,0,0,0,0,0,4544,0,315,742,1400,0,0,0,596,0,0,10882,340,1641,670,1088,0,48573,0,0,6056,2826,0,85487
923,2012-07-17 00:00:00,0,4738,0,100,0,0,0,0,0,0,0,3127,0,85,809,1544,0,0,1,2068,0,86,13300,205,1906,395,192,0,54945,0,0,7188,6991,192,97872
924,2012-07-18 00:00:00,0,4395,0,371,0,0,0,0,0,0,0,3698,0,640,722,1096,0,0,6,1492,0,208,12982,90,1294,370,192,0,51962,0,0,6705,4210,0,90433
925,2012-07-19 00:00:00,0,3017,0,180,0,0,0,0,0,0,0,2390,0,540,480,511,0,0,32,1926,0,230,9514,263,2273,447,0,0,53233,178,0,5839,4580,0,85633
926,2012-07-20 00:00:00,0,5002,0,0,0,0,0,0,0,0,0,2720,0,303,448,1608,0,0,0,1564,0,416,11225,175,2582,555,174,0,60393,0,0,7901,3830,0,98896
927,2012-07-21 00:00:00,0,3676,0,384,0,0,0,0,0,0,0,816,0,22,540,712,0,0,10,1362,0,10,7008,0,1093,0,0,0,27301,0,0,6448,1871,0,51253
928,2012-07-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,367
929,2012-07-23 00:00:00,0,4092,0,0,0,0,0,0,0,0,0,1927,0,340,336,2390,0,0,0,726,0,96,7509,40,1328,240,1176,0,45683,0,0,6587,2991,204,75665
930,2012-07-24 00:00:00,0,5470,0,50,0,0,0,0,0,0,0,3124,0,398,818,644,0,0,0,856,0,128,9392,200,1795,574,972,0,60162,0,0,6048,4951,276,95858
931,2012-07-25 00:00:00,0,3769,0,0,0,0,0,0,0,0,0,3742,0,450,880,1372,0,0,20,638,0,20,10240,120,1745,320,200,0,54240,0,0,6922,4290,0,88968
932,2012-07-26 00:00:00,0,6050,0,196,0,0,0,0,0,0,0,3044,0,210,384,1000,208,0,6,945,0,76,8749,90,1799,360,0,0,51948,165,0,6363,4626,60,86279
933,2012-07-27 00:00:00,0,6872,0,580,0,0,0,0,0,0,0,3158,0,710,786,2672,0,0,2,2187,0,70,9847,377,1788,359,192,0,55870,0,0,7101,3761,151,96483
934,2012-07-28 00:00:00,0,4393,0,224,0,0,0,0,0,0,0,1152,0,363,672,520,0,0,0,1034,0,0,4907,0,1429,0,0,0,29437,0,0,7387,2158,0,53676
935,2012-07-29 00:00:00,0,160,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,1490,0,0,2259
936,2012-07-30 00:00:00,0,4102,0,0,0,0,0,0,0,0,0,2236,0,320,304,1594,0,0,2,750,0,224,8586,155,2881,415,972,0,44596,0,0,6803,1838,0,75778
937,2012-07-31 00:00:00,0,4265,0,214,0,0,0,0,0,0,0,2669,0,0,478,1320,0,0,0,1036,0,39,10040,140,2204,560,324,0,48659,0,0,5436,3547,0,80931
938,2012-08-01 00:00:00,28,4827,0,278,0,0,0,0,0,0,0,2180,0,326,816,1124,0,0,2,1394,0,14,11817,115,1532,615,0,0,61177,128,0,5181,1989,64,93607
939,2012-08-02 00:00:00,0,6149,0,0,0,0,0,0,0,0,0,2284,0,261,548,1832,0,0,0,1096,0,816,6881,120,1934,490,0,0,46870,0,0,4875,3066,30,77252
940,2012-08-03 00:00:00,0,4223,0,128,0,0,0,20,0,0,0,1885,0,264,192,1728,0,0,0,1800,0,32,9342,135,1408,360,0,0,56084,0,0,5340,3442,48,86431
941,2012-08-04 00:00:00,0,3184,0,0,0,0,0,0,0,0,0,1384,0,244,608,1311,0,0,0,1408,0,0,4814,0,1390,0,0,0,29270,0,0,5178,1208,0,49999
942,2012-08-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,1448,0,0,1817
943,2012-08-06 00:00:00,0,3662,0,0,0,0,0,0,0,0,0,778,0,20,416,1405,0,0,4,792,0,288,7555,155,1599,415,0,0,44871,0,0,6449,3576,192,72177
944,2012-08-07 00:00:00,0,4400,0,192,0,0,0,0,0,0,0,2320,0,873,656,1064,0,0,0,2062,0,219,11116,80,989,210,128,0,55654,0,0,7638,6520,0,94121
945,2012-08-08 00:00:00,0,4075,0,168,0,0,0,0,0,0,0,2212,0,282,1170,984,0,0,0,1810,0,256,10647,170,1935,560,0,0,47269,0,0,5893,5316,0,82747
946,2012-08-09 00:00:00,0,3518,0,50,0,0,0,0,0,0,0,1536,0,548,0,512,0,0,3,2102,0,3,9435,240,868,200,0,0,49206,0,0,7211,5107,160,80699
947,2012-08-10 00:00:00,0,6185,0,228,0,0,0,0,0,0,0,1128,0,200,434,1948,0,0,0,1794,0,54,10649,296,1227,414,192,0,60418,300,0,7550,3680,0,96697
948,2012-08-11 00:00:00,0,5162,0,0,0,0,0,0,0,0,0,576,0,20,0,860,0,0,3,1052,0,15,6194,120,1431,320,0,0,27880,0,0,6974,2112,50,52769
949,2012-08-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1688,0,0,1927
950,2012-08-13 00:00:00,232,4568,0,153,0,0,0,0,0,0,0,3553,0,350,1248,2143,0,0,1,1408,0,32,7900,129,2353,601,0,0,42340,0,0,7406,2770,30,77217
951,2012-08-14 00:00:00,0,4642,0,480,0,0,0,0,0,0,0,4890,0,377,1034,2436,0,0,0,1928,0,226,11870,300,1747,350,1344,0,66735,224,0,6312,6857,170,111922
952,2012-08-15 00:00:00,0,760,0,0,0,0,0,0,0,0,0,692,0,170,160,352,0,0,4,646,0,32,2760,139,0,0,0,0,17317,0,0,5519,1808,0,30359
953,2012-08-16 00:00:00,0,3276,0,100,0,0,0,0,0,0,0,3598,0,582,306,656,0,0,0,1421,0,288,12104,55,1111,475,0,0,66533,0,0,7187,4282,192,102166
954,2012-08-17 00:00:00,0,4311,0,228,0,0,0,0,0,0,0,3774,0,689,162,2406,0,0,16,2994,0,172,12447,0,3479,650,108,0,69629,0,0,9365,5775,252,116457
955,2012-08-18 00:00:00,0,2946,0,0,0,0,0,0,0,0,0,1152,0,10,512,1490,0,0,0,2043,0,320,6385,220,1856,250,0,0,34284,0,0,6483,2539,192,60682
956,2012-08-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,685,0,0,891
957,2012-08-20 00:00:00,0,3128,0,0,0,0,0,0,0,0,0,2738,0,320,352,1394,0,0,6,1638,0,86,10792,232,2219,558,0,0,47102,0,0,5814,3622,0,80001
958,2012-08-21 00:00:00,112,4332,0,434,0,0,0,0,0,0,50,5142,0,551,510,2132,0,0,6,1108,0,626,10554,345,1668,365,0,0,59410,0,0,6025,4606,0,97976
959,2012-08-22 00:00:00,0,4594,0,142,0,0,0,0,0,0,0,4283,0,648,390,796,0,0,0,1232,0,32,11263,73,1370,757,0,0,53021,0,0,7431,4525,0,90557
960,2012-08-23 00:00:00,0,3764,0,257,0,0,0,0,0,0,0,2474,0,400,514,616,0,0,2,644,0,224,11649,422,1269,140,0,0,53821,0,0,6769,4870,0,87835
961,2012-08-24 00:00:00,0,4585,0,498,0,0,0,0,0,0,0,2852,0,492,480,1872,0,0,0,2232,0,192,11926,70,2491,620,0,0,55070,0,0,9040,4445,30,96895
962,2012-08-25 00:00:00,0,2492,0,224,0,0,0,0,0,0,0,996,0,202,384,1148,0,0,0,1360,0,32,6358,80,1170,210,0,0,31209,0,0,8136,2822,0,56823
963,2012-08-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,1037,0,0,1767
964,2012-08-27 00:00:00,0,4232,0,390,0,0,0,0,0,0,0,3966,0,752,352,788,0,0,32,1334,0,224,10781,200,1335,330,0,0,48189,0,0,7481,5026,0,85412
965,2012-08-28 00:00:00,0,3132,0,160,0,0,0,0,0,0,0,3152,0,338,850,1280,0,0,0,1601,0,468,9646,323,2222,443,0,0,53917,0,0,7301,5410,361,90604
966,2012-08-29 00:00:00,0,4030,0,128,0,0,0,0,0,0,0,2346,0,5,736,1444,0,0,0,1310,0,416,10596,118,2135,690,0,0,57503,0,0,6931,4700,0,93088
967,2012-08-30 00:00:00,0,4686,0,254,0,0,0,0,0,0,96,1806,0,358,224,903,0,0,8,1898,0,664,10409,208,1791,610,0,0,57395,192,0,5749,4076,50,91377
968,2012-08-31 00:00:00,72,6408,0,0,0,0,0,0,0,0,0,2220,0,382,768,1220,0,0,0,872,0,457,9757,315,1396,615,0,0,53320,0,0,7082,4151,0,89035
969,2012-09-01 00:00:00,0,3474,0,256,0,0,0,0,0,0,0,874,0,214,0,2328,0,0,0,732,0,20,7334,0,2851,0,0,0,33887,0,0,6528,1483,0,59981
970,2012-09-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,797,0,0,1027
971,2012-09-03 00:00:00,114,6165,0,0,0,0,0,0,0,58,0,4324,0,388,839,1054,0,0,2,704,0,34,8486,175,1144,830,128,0,48754,0,0,7877,3600,254,84930
972,2012-09-04 00:00:00,40,5790,0,316,0,0,0,0,0,0,0,3028,0,518,160,1432,255,0,0,1731,0,386,13790,260,1177,200,74,0,60464,0,0,5853,6440,252,102166
973,2012-09-05 00:00:00,0,4107,0,328,0,0,0,0,0,0,0,3440,0,714,754,2040,0,0,16,566,0,182,11186,110,770,460,0,0,59653,0,0,6127,3669,0,94122
974,2012-09-06 00:00:00,0,6501,0,198,0,0,0,0,0,0,50,2433,0,94,656,763,0,0,0,1362,0,32,10685,352,1586,598,0,0,63880,0,0,6337,5165,32,100724
975,2012-09-07 00:00:00,0,7862,0,64,0,0,0,0,0,0,0,3573,0,0,665,1193,0,0,16,1543,0,124,11540,170,1621,400,0,0,63928,0,0,7944,3984,0,104627
976,2012-09-08 00:00:00,0,3576,0,288,0,0,0,0,0,0,0,376,0,422,256,820,0,0,20,1046,0,308,7111,0,1951,290,0,0,35688,192,0,7149,1496,0,60989
977,2012-09-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,940,0,0,1168
978,2012-09-10 00:00:00,0,5543,0,0,0,0,0,0,0,0,0,3116,0,672,384,1540,285,0,0,1742,0,504,8824,252,1475,370,0,0,47245,0,0,6485,4524,50,83011
979,2012-09-11 00:00:00,0,4911,0,237,0,0,0,24,0,0,0,4122,0,700,530,2776,0,0,0,1803,0,81,13024,455,2262,1018,0,0,63454,0,0,7248,4243,0,106888
980,2012-09-12 00:00:00,0,5712,0,592,0,0,0,50,0,0,0,2614,0,100,1034,1460,0,0,20,2296,0,32,10643,328,1880,240,0,0,58961,224,0,7904,4354,0,98444
981,2012-09-13 00:00:00,0,4301,0,384,0,0,0,0,0,0,0,3376,0,347,357,1342,0,0,16,1182,0,406,11823,190,1224,660,0,0,59039,0,0,8292,6100,50,99089
982,2012-09-14 00:00:00,0,4982,0,322,0,0,0,0,0,0,50,3818,0,272,338,2575,0,0,20,2284,0,232,12076,228,3014,228,0,0,59580,0,0,8553,4634,160,103366
983,2012-09-15 00:00:00,0,2068,0,224,0,0,0,0,0,0,0,730,0,380,580,880,0,0,0,1320,0,240,6398,75,1735,215,0,0,36811,0,0,6036,3104,0,60796
984,2012-09-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,13,0,0,288
985,2012-09-17 00:00:00,0,3400,0,224,0,0,0,0,0,0,0,3170,0,210,344,1892,0,0,20,1336,0,20,10212,0,2059,400,0,0,47746,0,0,5877,3182,306,80398
986,2012-09-18 00:00:00,0,2416,0,228,0,0,0,0,0,0,0,4722,0,520,608,2162,0,0,0,2994,0,253,10534,372,1783,660,0,0,59258,0,0,7029,5107,112,98758
987,2012-09-19 00:00:00,103,8168,0,390,0,0,0,0,0,0,0,4321,0,731,1130,1520,0,0,96,1446,0,300,11223,330,3274,440,180,0,55426,0,0,6322,5291,192,100883
988,2012-09-20 00:00:00,0,4998,0,256,0,0,0,0,0,0,0,2408,0,841,616,940,0,0,0,1458,0,151,11888,75,2470,450,0,0,57246,0,0,6359,6320,50,96526
989,2012-09-21 00:00:00,0,6965,0,262,0,0,0,0,0,0,0,2986,0,422,326,2777,0,0,0,3871,0,464,14349,190,2478,325,0,0,60460,0,0,6777,5898,192,108742
990,2012-09-22 00:00:00,0,2197,0,0,0,0,0,0,0,0,0,1108,0,386,352,1796,0,0,0,1258,0,0,8348,280,1452,400,0,0,37504,0,0,5806,3694,0,64581
991,2012-09-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,198,0,0,531
992,2012-09-24 00:00:00,0,5126,0,692,0,0,0,0,0,0,0,4618,0,444,704,1824,0,0,16,2437,0,82,7178,180,2138,875,0,0,45501,0,0,5981,7940,192,85928
993,2012-09-25 00:00:00,0,6910,0,250,0,0,0,0,0,0,0,5272,0,406,306,2368,0,0,48,2358,0,32,12401,107,3205,663,0,0,66420,224,0,5636,6733,20,113359
994,2012-09-26 00:00:00,0,7673,0,140,0,0,0,0,0,0,100,4446,0,700,960,2593,211,0,0,1805,0,32,12692,365,3360,585,0,0,56218,0,0,6127,7891,224,106122
995,2012-09-27 00:00:00,0,7456,0,224,0,0,0,0,0,0,0,3423,0,480,914,1948,0,0,0,2155,0,16,12466,491,2722,365,0,0,63480,0,0,6634,7333,238,110345
996,2012-09-28 00:00:00,0,3058,0,656,0,0,0,0,0,0,0,2036,0,753,384,1362,0,0,3,2434,0,68,8737,105,2484,375,0,0,51634,0,0,7213,4795,0,86097
997,2012-09-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,1235,0,0,0,0,0,1713
998,2012-09-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321,0,0,0,0,0,3321
999,2012-10-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,250,0,0,1791,0,0,0,0,0,2081
1000,2012-10-02 00:00:00,0,606,0,0,0,0,0,0,0,0,0,384,0,0,0,528,0,0,0,374,0,0,3587,92,476,188,0,0,20248,0,0,1141,1403,0,29027
1001,2012-10-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,238,0,0,0,80,0,210,0,0,3267,0,0,1404,238,0,5457
1002,2012-10-04 00:00:00,0,4425,0,288,0,0,0,0,0,0,192,4318,0,385,704,1110,0,0,20,960,0,68,8795,100,1530,300,0,0,45711,0,0,4620,5550,0,79076
1003,2012-10-05 00:00:00,0,6909,0,550,0,0,0,0,0,0,0,3344,0,697,537,1220,0,0,20,1207,0,20,10869,135,1558,435,0,0,51732,0,0,6898,5373,0,91504
1004,2012-10-06 00:00:00,0,3444,0,0,0,0,0,0,0,0,0,643,0,270,224,898,0,0,0,1070,0,32,6599,135,1277,145,0,0,28867,0,0,5671,2740,0,52015
1005,2012-10-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,424,0,0,561
1006,2012-10-08 00:00:00,80,5271,0,178,0,0,0,0,0,112,0,2992,0,284,498,799,0,0,20,364,0,32,9613,88,896,465,0,0,41419,0,0,6221,5696,0,75028
1007,2012-10-09 00:00:00,0,6978,0,340,0,0,0,0,0,0,0,3560,0,514,687,1092,0,0,3,494,0,23,14255,480,1735,600,0,0,55040,0,0,6578,3778,32,96189
1008,2012-10-10 00:00:00,0,6872,0,449,0,0,0,0,0,0,0,4272,0,331,932,524,0,0,20,878,0,52,9930,80,1775,490,180,0,54471,0,0,6286,5187,0,92729
1009,2012-10-11 00:00:00,0,5645,0,352,0,0,0,0,0,0,0,2579,0,587,382,2776,0,0,0,860,0,0,10914,80,1364,670,0,0,49771,0,0,5975,4830,180,86965
1010,2012-10-12 00:00:00,0,6865,0,558,0,0,0,0,0,0,80,4147,0,592,960,2220,0,0,0,1594,0,444,10211,265,1338,911,0,0,55114,256,0,6394,5600,160,97709
1011,2012-10-13 00:00:00,0,4792,0,64,0,0,0,0,0,0,0,774,0,232,160,720,0,0,5,688,0,197,6617,80,1547,192,0,0,24605,0,0,7789,2870,0,51332
1012,2012-10-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,142
1013,2012-10-15 00:00:00,0,3424,0,288,0,0,0,0,0,0,0,3188,0,734,672,556,0,0,3,790,0,707,7498,160,1822,410,0,0,42552,0,0,5528,4014,0,72346
1014,2012-10-16 00:00:00,0,5639,0,103,0,0,0,0,0,0,0,4306,0,871,146,2102,0,0,3,1286,0,52,9986,220,2282,350,0,0,59418,0,0,5768,5552,160,98244
1015,2012-10-17 00:00:00,0,5190,0,0,0,0,0,0,0,0,0,3988,0,198,756,892,0,0,3,1266,0,32,11435,310,1456,460,1,0,48744,208,0,6445,3885,50,85319
1016,2012-10-18 00:00:00,0,3867,0,354,0,0,0,0,0,0,40,3280,0,330,618,1544,0,0,0,336,0,428,10296,35,595,400,120,0,50584,0,0,6880,6223,192,86122
1017,2012-10-19 00:00:00,58,6840,0,1583,0,0,0,0,0,0,0,4448,0,298,224,1240,0,0,8,1264,0,64,13962,405,1367,835,192,0,54148,0,0,6441,4582,32,97991
1018,2012-10-20 00:00:00,0,4625,0,0,0,0,0,0,0,0,192,2036,0,376,160,1984,0,0,0,779,0,0,4685,0,1501,0,0,0,28662,0,0,5685,1976,0,52661
1019,2012-10-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,188
1020,2012-10-22 00:00:00,0,5710,0,208,0,0,0,0,0,0,0,2704,0,370,746,2105,0,0,3,672,0,35,7480,180,1327,642,0,0,37081,0,0,3653,2937,160,66013
1021,2012-10-23 00:00:00,0,4638,0,387,0,0,0,0,0,0,0,4048,0,88,762,1072,0,0,32,992,0,564,11854,340,1265,290,0,0,55046,0,0,6535,5065,0,92978
1022,2012-10-24 00:00:00,158,4614,0,978,0,0,0,0,0,0,0,3236,0,702,672,868,0,0,0,1028,0,252,11313,60,1158,510,198,0,59561,0,0,5539,4010,0,94857
1023,2012-10-25 00:00:00,0,6476,0,850,0,0,0,0,0,0,0,2226,0,444,416,864,0,0,0,603,0,0,11259,100,1953,180,0,0,53462,0,0,5157,4382,0,88372
1024,2012-10-26 00:00:00,0,5440,0,955,0,0,0,0,0,0,0,4238,0,402,508,792,0,0,64,1014,0,296,11247,370,2048,590,256,0,54110,0,0,5550,3480,0,91360
1025,2012-10-27 00:00:00,0,2911,0,544,0,0,0,0,0,0,0,916,0,72,324,1040,0,0,0,170,0,0,5910,0,1038,0,0,0,28666,0,0,4140,1876,0,47607
1026,2012-10-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,80,0,0,509
1027,2012-10-29 00:00:00,0,4650,0,873,0,0,0,0,0,0,0,3456,0,214,784,1376,0,0,3,760,0,419,10269,80,2127,610,0,0,42419,0,0,5070,3051,32,76193
1028,2012-10-30 00:00:00,0,3028,0,384,0,0,0,0,0,0,0,4450,0,696,678,1232,0,0,32,1100,0,125,11793,75,1546,215,256,0,51893,224,0,4902,4437,0,87066
1029,2012-10-31 00:00:00,0,4254,0,320,0,0,0,0,0,0,0,4656,0,234,384,1704,0,0,0,1253,0,32,10944,185,1945,385,0,0,51069,0,0,6145,3800,0,87310
1030,2012-11-01 00:00:00,0,6188,0,300,0,0,0,0,0,0,0,3240,0,200,370,832,0,0,10,666,0,464,11691,335,1701,415,0,0,58440,0,0,5429,3391,96,93768
1031,2012-11-02 00:00:00,0,5935,0,224,0,0,0,0,0,0,255,3990,0,392,256,2616,0,0,0,928,0,32,10547,200,1774,370,0,0,59583,0,0,5992,4800,0,97894
1032,2012-11-03 00:00:00,0,2226,0,0,0,0,0,0,0,0,0,576,0,80,831,1487,0,0,0,160,0,0,5150,0,1448,0,0,0,30638,0,0,4124,1910,0,48630
1033,2012-11-04 00:00:00,0,308,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,519
1034,2012-11-05 00:00:00,0,3668,0,346,0,0,0,0,0,0,100,5133,0,636,936,1348,0,0,5,680,0,37,8315,45,985,525,0,0,44802,0,0,4827,3373,50,75811
1035,2012-11-06 00:00:00,0,3992,0,288,0,0,0,0,0,0,0,3434,0,22,649,2197,0,0,16,1418,0,30,10667,395,1873,375,192,0,54489,224,0,6419,4775,192,91647
1036,2012-11-07 00:00:00,0,3972,0,406,0,0,0,0,0,0,0,4412,0,516,844,728,0,0,16,752,0,48,13746,240,1217,840,0,0,51571,0,0,5413,5527,20,90268
1037,2012-11-08 00:00:00,64,4352,0,324,0,0,0,0,0,128,0,3140,0,92,735,1766,0,0,1,232,0,49,11621,140,1639,630,0,0,60980,0,0,5698,4033,22,95646
1038,2012-11-09 00:00:00,256,6121,0,974,0,0,0,0,0,0,0,3814,0,656,1092,1367,0,0,3,1552,0,323,10608,190,2437,370,0,0,56120,0,0,6491,4544,0,96918
